Load,Method,Metric,Type,Sample,Value
Light,OR-DRL,delay,I,665,20.0
Light,OR-DRL,delay,I,666,5.0
Light,OR-DRL,delay,I,667,10.2
Light,OR-DRL,delay,I,668,5.4
Light,OR-DRL,delay,I,669,5.0
Light,OR-DRL,delay,I,670,10.4
Light,OR-DRL,delay,I,671,5.4
Light,OR-DRL,delay,I,672,5.2
Light,OR-DRL,delay,I,673,25.0
Light,OR-DRL,delay,I,674,15.0
Light,OR-DRL,delay,I,675,5.2
Light,OR-DRL,delay,I,676,10.0
Light,OR-DRL,delay,I,677,20.0
Light,OR-DRL,delay,I,678,20.6
Light,OR-DRL,delay,I,679,5.2
Light,OR-DRL,delay,I,680,5.0
Light,OR-DRL,delay,I,681,25.2
Light,OR-DRL,delay,I,682,15.2
Light,OR-DRL,delay,I,683,6.0
Light,OR-DRL,delay,I,684,15.0
Light,OR-DRL,delay,I,685,10.0
Light,OR-DRL,delay,I,686,10.0
Light,OR-DRL,delay,I,687,5.2
Light,OR-DRL,delay,I,688,5.4
Light,OR-DRL,delay,I,689,15.2
Light,OR-DRL,delay,I,690,10.4
Light,OR-DRL,delay,I,691,5.0
Light,OR-DRL,delay,I,692,10.0
Light,OR-DRL,delay,I,693,25.0
Light,OR-DRL,delay,I,694,20.2
Light,OR-DRL,delay,I,695,10.0
Light,OR-DRL,delay,I,696,5.2
Light,OR-DRL,delay,I,697,5.2
Light,OR-DRL,delay,I,698,25.4
Light,OR-DRL,delay,I,699,10.0
Light,OR-DRL,delay,I,700,10.0
Light,OR-DRL,delay,I,701,15.4
Light,OR-DRL,delay,I,702,10.2
Light,OR-DRL,delay,I,703,20.2
Light,OR-DRL,delay,I,704,20.2
Light,OR-DRL,delay,I,705,10.8
Light,OR-DRL,delay,I,706,15.0
Light,OR-DRL,delay,I,707,10.0
Light,OR-DRL,delay,I,708,5.2
Light,OR-DRL,delay,I,709,5.6
Light,OR-DRL,delay,I,710,5.2
Light,OR-DRL,delay,I,711,15.2
Light,OR-DRL,delay,I,712,20.4
Light,OR-DRL,delay,I,713,5.0
Light,OR-DRL,delay,I,714,10.0
Light,OR-DRL,delay,I,715,10.2
Light,OR-DRL,delay,I,716,5.2
Light,OR-DRL,delay,I,717,5.0
Light,OR-DRL,delay,I,718,11.0
Light,OR-DRL,delay,I,719,5.0
Light,OR-DRL,delay,I,720,15.2
Light,OR-DRL,delay,I,721,10.2
Light,OR-DRL,delay,I,722,10.0
Light,OR-DRL,delay,I,723,25.0
Light,OR-DRL,delay,I,724,20.2
Light,OR-DRL,delay,I,725,5.2
Light,OR-DRL,delay,I,726,5.0
Light,OR-DRL,delay,I,727,5.4
Light,OR-DRL,delay,I,728,10.0
Light,OR-DRL,delay,I,729,25.4
Light,OR-DRL,delay,I,730,10.0
Light,OR-DRL,delay,I,731,5.0
Light,OR-DRL,delay,I,732,15.0
Light,OR-DRL,delay,I,733,15.0
Light,OR-DRL,delay,I,734,10.0
Light,OR-DRL,delay,I,735,5.0
Light,OR-DRL,delay,I,736,5.0
Light,OR-DRL,delay,I,737,5.2
Light,OR-DRL,delay,I,738,10.4
Light,OR-DRL,delay,I,739,5.0
Light,OR-DRL,delay,I,740,25.8
Light,OR-DRL,delay,I,741,5.4
Light,OR-DRL,delay,I,742,10.2
Light,OR-DRL,delay,I,743,5.2
Light,OR-DRL,delay,I,744,5.0
Light,OR-DRL,delay,I,745,25.2
Light,OR-DRL,delay,I,746,10.0
Light,OR-DRL,delay,I,747,5.2
Light,OR-DRL,delay,I,748,15.2
Light,OR-DRL,delay,I,749,15.2
Light,OR-DRL,delay,I,750,30.4
Light,OR-DRL,delay,I,751,5.0
Light,OR-DRL,delay,I,752,5.4
Light,OR-DRL,delay,I,753,15.0
Light,OR-DRL,delay,I,754,5.8
Light,OR-DRL,delay,I,755,25.0
Light,OR-DRL,delay,I,756,10.0
Light,OR-DRL,delay,I,757,5.0
Light,OR-DRL,delay,I,758,15.2
Light,OR-DRL,delay,I,759,5.4
Light,OR-DRL,delay,I,760,25.8
Light,OR-DRL,delay,I,761,20.4
Light,OR-DRL,delay,I,762,20.0
Light,OR-DRL,delay,I,763,5.4
Light,OR-DRL,delay,I,764,5.2
Light,OR-DRL,delay,I,765,15.0
Light,OR-DRL,delay,I,766,10.4
Light,OR-DRL,delay,I,767,15.0
Light,OR-DRL,delay,I,768,25.0
Light,OR-DRL,delay,I,769,10.0
Light,OR-DRL,delay,I,770,5.0
Light,OR-DRL,delay,I,771,30.0
Light,OR-DRL,delay,I,772,20.6
Light,OR-DRL,delay,I,773,5.0
Light,OR-DRL,delay,I,774,20.2
Light,OR-DRL,delay,I,775,15.2
Light,OR-DRL,delay,I,776,10.2
Light,OR-DRL,delay,I,777,15.0
Light,OR-DRL,delay,I,778,5.4
Light,OR-DRL,delay,I,779,15.0
Light,OR-DRL,delay,I,780,25.2
Light,OR-DRL,delay,I,781,5.0
Light,OR-DRL,delay,I,782,25.0
Light,OR-DRL,delay,I,783,16.0
Light,OR-DRL,delay,I,784,10.2
Light,OR-DRL,delay,I,785,15.2
Light,OR-DRL,delay,I,786,15.2
Light,OR-DRL,delay,I,787,20.0
Light,OR-DRL,delay,I,788,30.2
Light,OR-DRL,delay,I,789,5.4
Light,OR-DRL,delay,I,790,15.0
Light,OR-DRL,delay,I,791,10.0
Light,OR-DRL,delay,I,792,5.0
Light,OR-DRL,delay,I,793,10.0
Light,OR-DRL,delay,I,794,15.4
Light,OR-DRL,delay,I,795,20.4
Light,OR-DRL,delay,I,796,5.0
Light,OR-DRL,delay,I,797,10.2
Light,OR-DRL,delay,I,798,5.0
Light,OR-DRL,delay,I,799,15.6
Light,OR-DRL,delay,I,800,10.2
Light,OR-DRL,delay,I,801,5.2
Light,OR-DRL,delay,I,802,15.0
Light,OR-DRL,delay,I,803,10.0
Light,OR-DRL,delay,I,804,10.2
Light,OR-DRL,delay,I,805,25.0
Light,OR-DRL,delay,I,806,5.0
Light,OR-DRL,delay,I,807,10.2
Light,OR-DRL,delay,I,808,5.2
Light,OR-DRL,delay,I,809,15.0
Light,OR-DRL,delay,I,810,5.2
Light,OR-DRL,delay,I,811,5.2
Light,OR-DRL,delay,I,812,20.4
Light,OR-DRL,delay,I,813,5.2
Light,OR-DRL,delay,I,814,10.0
Light,OR-DRL,delay,I,815,10.2
Light,OR-DRL,delay,I,816,10.4
Light,OR-DRL,delay,I,817,10.0
Light,OR-DRL,delay,I,818,10.2
Light,OR-DRL,delay,I,819,5.0
Light,OR-DRL,delay,I,820,5.2
Light,OR-DRL,delay,I,821,5.0
Light,OR-DRL,delay,I,822,10.0
Light,OR-DRL,delay,I,823,10.2
Light,OR-DRL,delay,I,824,5.2
Light,OR-DRL,delay,I,825,15.2
Light,OR-DRL,delay,I,826,5.2
Light,OR-DRL,delay,I,827,5.2
Light,OR-DRL,delay,I,828,5.0
Light,OR-DRL,delay,I,829,10.0
Light,OR-DRL,delay,I,830,5.0
Light,OR-DRL,delay,I,831,5.2
Light,OR-DRL,delay,I,832,5.2
Light,OR-DRL,delay,I,833,10.0
Light,OR-DRL,delay,I,834,20.0
Light,OR-DRL,delay,I,835,10.2
Light,OR-DRL,delay,I,836,5.0
Light,OR-DRL,delay,I,837,10.0
Light,OR-DRL,delay,I,838,5.0
Light,OR-DRL,delay,I,839,15.2
Light,OR-DRL,delay,I,840,25.4
Light,OR-DRL,delay,I,841,10.0
Light,OR-DRL,delay,I,842,10.4
Light,OR-DRL,delay,I,843,10.0
Light,OR-DRL,delay,I,844,10.2
Light,OR-DRL,delay,I,845,5.2
Light,OR-DRL,delay,I,846,20.4
Light,OR-DRL,delay,I,847,25.2
Light,OR-DRL,delay,I,848,10.0
Light,OR-DRL,delay,I,849,5.2
Light,OR-DRL,delay,I,850,5.2
Light,OR-DRL,delay,I,851,11.0
Light,OR-DRL,delay,I,852,5.2
Light,OR-DRL,delay,I,853,10.2
Light,OR-DRL,delay,I,854,5.2
Light,OR-DRL,delay,I,855,5.2
Light,OR-DRL,delay,I,856,10.2
Light,OR-DRL,delay,I,857,15.0
Light,OR-DRL,delay,I,858,10.4
Light,OR-DRL,delay,I,859,10.4
Light,OR-DRL,delay,I,860,5.8
Light,OR-DRL,delay,I,861,5.0
Light,OR-DRL,delay,I,862,15.0
Light,OR-DRL,delay,I,863,10.4
Light,OR-DRL,delay,I,864,10.0
Light,OR-DRL,delay,I,865,20.0
Light,OR-DRL,delay,I,866,10.0
Light,OR-DRL,delay,I,867,15.0
Light,OR-DRL,delay,I,868,20.0
Light,OR-DRL,delay,I,869,5.6
Light,OR-DRL,delay,I,870,35.2
Light,OR-DRL,delay,I,871,10.0
Light,OR-DRL,delay,I,872,5.4
Light,OR-DRL,delay,I,873,5.0
Light,OR-DRL,delay,I,874,10.0
Light,OR-DRL,delay,I,875,25.0
Light,OR-DRL,delay,I,876,5.0
Light,OR-DRL,delay,I,877,5.0
Light,OR-DRL,delay,I,878,10.0
Light,OR-DRL,delay,I,879,15.2
Light,OR-DRL,delay,I,880,10.0
Light,OR-DRL,delay,I,881,20.0
Light,OR-DRL,delay,I,882,5.2
Light,OR-DRL,delay,I,883,5.2
Light,OR-DRL,delay,I,884,20.0
Light,OR-DRL,delay,I,885,15.0
Light,OR-DRL,delay,I,886,5.2
Light,OR-DRL,delay,I,887,10.2
Light,OR-DRL,delay,I,888,5.0
Light,OR-DRL,delay,I,889,20.0
Light,OR-DRL,delay,I,890,10.0
Light,OR-DRL,delay,I,891,5.2
Light,OR-DRL,delay,I,892,5.0
Light,OR-DRL,delay,I,893,15.0
Light,OR-DRL,delay,I,894,20.2
Light,OR-DRL,delay,I,895,10.2
Light,OR-DRL,delay,I,896,5.0
Light,OR-DRL,delay,I,897,10.2
Light,OR-DRL,delay,I,898,10.0
Light,OR-DRL,delay,I,899,25.0
Light,OR-DRL,delay,I,900,5.2
Light,OR-DRL,delay,I,901,5.4
Light,OR-DRL,delay,I,902,10.4
Light,OR-DRL,delay,I,903,15.2
Light,OR-DRL,delay,I,904,10.2
Light,OR-DRL,delay,I,905,5.0
Light,OR-DRL,delay,I,906,15.0
Light,OR-DRL,delay,I,907,5.2
Light,OR-DRL,delay,I,908,15.0
Light,OR-DRL,delay,I,909,20.0
Light,OR-DRL,delay,I,910,5.4
Light,OR-DRL,delay,I,911,30.0
Light,OR-DRL,delay,I,912,5.4
Light,OR-DRL,delay,I,913,5.6
Light,OR-DRL,delay,I,914,5.0
Light,OR-DRL,delay,I,915,15.2
Light,OR-DRL,delay,I,916,10.4
Light,OR-DRL,delay,I,917,10.2
Light,OR-DRL,delay,I,918,25.4
Light,OR-DRL,delay,I,919,5.2
Light,OR-DRL,delay,I,920,5.0
Light,OR-DRL,delay,I,921,10.0
Light,OR-DRL,delay,I,922,20.2
Light,OR-DRL,delay,I,923,20.0
Light,OR-DRL,delay,I,924,10.0
Light,OR-DRL,delay,I,925,15.4
Light,OR-DRL,delay,I,926,5.0
Light,OR-DRL,delay,I,927,5.0
Light,OR-DRL,delay,I,928,15.0
Light,OR-DRL,delay,I,929,15.2
Light,OR-DRL,delay,I,930,15.0
Light,OR-DRL,delay,I,931,5.2
Light,OR-DRL,delay,I,932,15.2
Light,OR-DRL,delay,I,933,5.4
Light,OR-DRL,delay,I,934,5.4
Light,OR-DRL,delay,I,935,5.2
Light,OR-DRL,delay,I,936,15.0
Light,OR-DRL,delay,I,937,20.2
Light,OR-DRL,delay,I,938,20.0
Light,OR-DRL,delay,I,939,20.4
Light,OR-DRL,delay,I,940,25.0
Light,OR-DRL,delay,I,941,5.4
Light,OR-DRL,delay,I,942,10.2
Light,OR-DRL,delay,I,943,20.2
Light,OR-DRL,delay,I,944,5.0
Light,OR-DRL,delay,I,945,10.0
Light,OR-DRL,delay,I,946,15.0
Light,OR-DRL,delay,I,947,161.4
Light,OR-DRL,delay,I,948,15.2
Light,OR-DRL,delay,I,949,10.0
Light,OR-DRL,delay,I,950,20.2
Light,OR-DRL,delay,I,951,5.2
Light,OR-DRL,delay,I,952,10.0
Light,OR-DRL,delay,I,953,10.2
Light,OR-DRL,delay,I,954,5.0
Light,OR-DRL,delay,I,955,5.2
Light,OR-DRL,delay,I,956,5.0
Light,OR-DRL,delay,I,957,15.0
Light,OR-DRL,delay,I,958,5.2
Light,OR-DRL,delay,I,959,10.2
Light,OR-DRL,delay,I,960,20.4
Light,OR-DRL,delay,I,961,15.0
Light,OR-DRL,delay,I,962,5.2
Light,OR-DRL,delay,I,963,10.0
Light,OR-DRL,delay,I,964,5.2
Light,OR-DRL,delay,I,965,15.0
Light,OR-DRL,delay,I,966,10.0
Light,OR-DRL,delay,I,967,10.0
Light,OR-DRL,delay,I,968,25.0
Light,OR-DRL,delay,I,969,10.0
Light,OR-DRL,delay,I,970,20.0
Light,OR-DRL,delay,I,971,5.0
Light,OR-DRL,delay,I,972,5.8
Light,OR-DRL,delay,I,973,10.2
Light,OR-DRL,delay,I,974,5.0
Light,OR-DRL,delay,I,975,10.4
Light,OR-DRL,delay,I,976,15.0
Light,OR-DRL,delay,I,977,20.0
Light,OR-DRL,delay,I,978,5.0
Light,OR-DRL,delay,I,979,20.2
Light,OR-DRL,delay,I,980,6.2
Light,OR-DRL,delay,I,981,5.0
Light,OR-DRL,delay,I,982,10.0
Light,OR-DRL,delay,I,983,10.0
Light,OR-DRL,delay,I,984,15.8
Light,OR-DRL,delay,I,985,25.2
Light,OR-DRL,delay,I,986,10.2
Light,OR-DRL,delay,I,987,5.0
Light,OR-DRL,delay,I,988,25.0
Light,OR-DRL,delay,I,989,10.0
Light,OR-DRL,delay,I,990,20.2
Light,OR-DRL,delay,I,991,5.0
Light,OR-DRL,delay,I,992,10.2
Light,OR-DRL,delay,I,993,5.0
Light,OR-DRL,delay,I,994,10.0
Light,OR-DRL,delay,I,995,5.2
Light,OR-DRL,delay,I,996,20.4
Light,OR-DRL,delay,I,997,25.0
Light,OR-DRL,delay,I,998,5.0
Light,OR-DRL,delay,I,999,20.4
Light,OR-DRL,delay,I,1000,10.2
Light,OR-DRL,delay,I,1001,10.2
Light,OR-DRL,delay,I,1002,6.0
Light,OR-DRL,delay,I,1003,5.0
Light,OR-DRL,delay,I,1004,5.0
Light,OR-DRL,delay,I,1005,15.2
Light,OR-DRL,delay,I,1006,20.2
Light,OR-DRL,delay,I,1007,15.2
Light,OR-DRL,delay,I,1008,5.4
Light,OR-DRL,delay,I,1009,5.0
Light,OR-DRL,delay,I,1010,10.0
Light,OR-DRL,delay,I,1011,5.0
Light,OR-DRL,delay,I,1012,5.0
Light,OR-DRL,delay,I,1013,20.2
Light,OR-DRL,delay,I,1014,5.4
Light,OR-DRL,delay,I,1015,5.0
Light,OR-DRL,delay,I,1016,20.0
Light,OR-DRL,delay,I,1017,10.6
Light,OR-DRL,delay,I,1018,5.0
Light,OR-DRL,delay,I,1019,15.0
Light,OR-DRL,delay,I,1020,10.0
Light,OR-DRL,delay,I,1021,20.0
Light,OR-DRL,delay,I,1022,5.0
Light,OR-DRL,delay,I,1023,5.4
Light,OR-DRL,delay,I,1024,5.2
Light,OR-DRL,delay,I,1025,20.0
Light,OR-DRL,delay,I,1026,30.4
Light,OR-DRL,delay,I,1027,10.4
Light,OR-DRL,delay,I,1028,10.2
Light,OR-DRL,delay,I,1029,10.0
Light,OR-DRL,delay,I,1030,5.0
Light,OR-DRL,delay,I,1031,327.6
Light,OR-DRL,delay,I,1032,5.2
Light,OR-DRL,delay,I,1033,15.6
Light,OR-DRL,delay,I,1034,10.4
Light,OR-DRL,delay,I,1035,5.2
Light,OR-DRL,delay,I,1036,25.4
Light,OR-DRL,delay,I,1037,20.0
Light,OR-DRL,delay,I,1038,20.2
Light,OR-DRL,delay,I,1039,25.0
Light,OR-DRL,delay,I,1040,15.2
Light,OR-DRL,delay,I,1041,5.0
Light,OR-DRL,delay,I,1042,15.0
Light,OR-DRL,delay,I,1043,10.0
Light,OR-DRL,delay,I,1044,5.4
Light,OR-DRL,delay,I,1045,20.2
Light,OR-DRL,delay,I,1046,15.2
Light,OR-DRL,delay,I,1047,5.0
Light,OR-DRL,delay,I,1048,15.2
Light,OR-DRL,delay,I,1049,5.0
Light,OR-DRL,delay,I,1050,10.2
Light,OR-DRL,delay,I,1051,25.2
Light,OR-DRL,delay,I,1052,5.0
Light,OR-DRL,delay,I,1053,10.0
Light,OR-DRL,delay,I,1054,197.8
Light,OR-DRL,delay,I,1055,20.0
Light,OR-DRL,delay,I,1056,10.0
Light,OR-DRL,delay,I,1057,5.4
Light,OR-DRL,delay,I,1058,15.2
Light,OR-DRL,delay,I,1059,5.4
Light,OR-DRL,delay,I,1060,10.0
Light,OR-DRL,delay,I,1061,5.2
Light,OR-DRL,delay,I,1062,5.0
Light,OR-DRL,delay,I,1063,5.6
Light,OR-DRL,delay,I,1064,5.0
Light,OR-DRL,delay,I,1065,15.0
Light,OR-DRL,delay,I,1066,5.0
Light,OR-DRL,delay,I,1067,35.0
Light,OR-DRL,delay,I,1068,10.2
Light,OR-DRL,delay,I,1069,5.0
Light,OR-DRL,delay,I,1070,5.0
Light,OR-DRL,delay,I,1071,15.0
Light,OR-DRL,delay,I,1072,20.4
Light,OR-DRL,delay,I,1073,5.0
Light,OR-DRL,delay,I,1074,10.8
Light,OR-DRL,delay,I,1075,10.2
Light,OR-DRL,delay,I,1076,15.0
Light,OR-DRL,delay,I,1077,5.2
Light,OR-DRL,delay,I,1078,20.2
Light,OR-DRL,delay,I,1079,5.0
Light,OR-DRL,delay,I,1080,10.4
Light,OR-DRL,delay,I,1081,7.2
Light,OR-DRL,delay,I,1082,10.0
Light,OR-DRL,delay,I,1083,15.0
Light,OR-DRL,delay,I,1084,5.4
Light,OR-DRL,delay,I,1085,5.0
Light,OR-DRL,delay,I,1086,10.2
Light,OR-DRL,delay,I,1087,5.2
Light,OR-DRL,delay,I,1088,5.0
Light,OR-DRL,delay,I,1089,20.0
Light,OR-DRL,delay,I,1090,15.2
Light,OR-DRL,delay,I,1091,30.0
Light,OR-DRL,delay,I,1092,20.0
Light,OR-DRL,delay,I,1093,15.2
Light,OR-DRL,delay,I,1094,20.0
Light,OR-DRL,delay,I,1095,5.2
Light,OR-DRL,delay,I,1096,10.0
Light,OR-DRL,delay,I,1097,10.2
Light,OR-DRL,delay,I,1098,15.2
Light,OR-DRL,delay,I,1099,10.0
Light,OR-DRL,delay,I,1100,25.0
Light,OR-DRL,delay,I,1101,5.2
Light,OR-DRL,delay,I,1102,10.0
Light,OR-DRL,delay,I,1103,5.0
Light,OR-DRL,delay,I,1104,15.4
Light,OR-DRL,delay,I,1105,10.0
Light,OR-DRL,delay,I,1106,5.0
Light,OR-DRL,delay,I,1107,10.0
Light,OR-DRL,delay,I,1108,15.4
Light,OR-DRL,delay,I,1109,5.2
Light,OR-DRL,delay,I,1110,20.2
Light,OR-DRL,delay,I,1111,20.0
Light,OR-DRL,delay,I,1112,30.0
Light,OR-DRL,delay,I,1113,5.4
Light,OR-DRL,delay,I,1114,5.2
Light,OR-DRL,delay,I,1115,15.2
Light,OR-DRL,delay,I,1116,10.2
Light,OR-DRL,delay,I,1117,5.2
Light,OR-DRL,delay,I,1118,20.0
Light,OR-DRL,delay,I,1119,20.0
Light,OR-DRL,delay,I,1120,20.2
Light,OR-DRL,delay,I,1121,5.2
Light,OR-DRL,delay,I,1122,5.0
Light,OR-DRL,delay,I,1123,20.0
Light,OR-DRL,delay,I,1124,10.2
Light,OR-DRL,delay,I,1125,15.2
Light,OR-DRL,delay,I,1126,15.4
Light,OR-DRL,delay,I,1127,5.0
Light,OR-DRL,delay,I,1128,20.2
Light,OR-DRL,delay,I,1129,15.0
Light,OR-DRL,delay,I,1130,20.2
Light,OR-DRL,delay,I,1131,20.0
Light,OR-DRL,delay,I,1132,15.0
Light,OR-DRL,delay,I,1133,10.0
Light,OR-DRL,delay,I,1134,5.2
Light,OR-DRL,delay,I,1135,5.0
Light,OR-DRL,delay,I,1136,20.0
Light,OR-DRL,delay,I,1137,10.6
Light,OR-DRL,delay,I,1138,15.2
Light,OR-DRL,delay,I,1139,15.2
Light,OR-DRL,delay,I,1140,5.4
Light,OR-DRL,delay,I,1141,15.0
Light,OR-DRL,delay,I,1142,20.0
Light,OR-DRL,delay,I,1143,10.0
Light,OR-DRL,delay,I,1144,20.0
Light,OR-DRL,delay,I,1145,5.0
Light,OR-DRL,delay,I,1146,15.2
Light,OR-DRL,delay,I,1147,15.2
Light,OR-DRL,delay,I,1148,5.2
Light,OR-DRL,delay,I,1149,15.2
Light,OR-DRL,delay,I,1150,5.2
Light,OR-DRL,delay,I,1151,15.2
Light,OR-DRL,delay,I,1152,10.4
Light,OR-DRL,delay,I,1153,15.0
Light,OR-DRL,delay,I,1154,5.4
Light,OR-DRL,delay,I,1155,5.0
Light,OR-DRL,delay,I,1156,5.2
Light,OR-DRL,delay,I,1157,30.4
Light,OR-DRL,delay,I,1158,5.0
Light,OR-DRL,delay,I,1159,5.0
Light,OR-DRL,delay,I,1160,10.4
Light,OR-DRL,delay,I,1161,15.0
Light,OR-DRL,delay,I,1162,15.0
Light,OR-DRL,delay,I,1163,35.2
Light,OR-DRL,delay,I,1164,10.2
Light,OR-DRL,delay,I,1165,5.0
Light,OR-DRL,delay,I,1166,10.0
Light,OR-DRL,delay,I,1167,20.2
Light,OR-DRL,delay,I,1168,15.2
Light,OR-DRL,delay,I,1169,10.0
Light,OR-DRL,delay,I,1170,5.0
Light,OR-DRL,delay,I,1171,15.2
Light,OR-DRL,delay,I,1172,20.0
Light,OR-DRL,delay,I,1173,10.0
Light,OR-DRL,delay,I,1174,25.4
Light,OR-DRL,delay,I,1175,5.0
Light,OR-DRL,delay,I,1176,5.0
Light,OR-DRL,delay,I,1177,10.0
Light,OR-DRL,delay,I,1178,5.0
Light,OR-DRL,delay,I,1179,15.2
Light,OR-DRL,delay,I,1180,10.2
Light,OR-DRL,delay,I,1181,15.0
Light,OR-DRL,delay,I,1182,20.2
Light,OR-DRL,delay,I,1183,10.0
Light,OR-DRL,delay,I,1184,5.0
Light,OR-DRL,delay,I,1185,10.0
Light,OR-DRL,delay,I,1186,15.0
Light,OR-DRL,delay,I,1187,5.2
Light,OR-DRL,delay,I,1188,259.2
Light,OR-DRL,delay,I,1189,10.6
Light,OR-DRL,delay,I,1190,10.0
Light,OR-DRL,delay,I,1191,15.8
Light,OR-DRL,delay,I,1192,15.0
Light,OR-DRL,delay,I,1193,10.2
Light,OR-DRL,delay,I,1194,15.0
Light,OR-DRL,delay,I,1195,15.2
Light,OR-DRL,delay,I,1196,5.0
Light,OR-DRL,delay,I,1197,15.2
Light,OR-DRL,delay,I,1198,20.4
Light,OR-DRL,delay,I,1199,10.0
Light,OR-DRL,delay,I,1200,10.2
Light,OR-DRL,delay,I,1201,20.2
Light,OR-DRL,delay,I,1202,10.2
Light,OR-DRL,delay,I,1203,10.2
Light,OR-DRL,delay,I,1204,25.2
Light,OR-DRL,delay,I,1205,20.0
Light,OR-DRL,delay,I,1206,5.0
Light,OR-DRL,delay,I,1207,15.2
Light,OR-DRL,delay,I,1208,25.0
Light,OR-DRL,delay,I,1209,15.2
Light,OR-DRL,delay,I,1210,5.2
Light,OR-DRL,delay,I,1211,5.4
Light,OR-DRL,delay,I,1212,5.2
Light,OR-DRL,delay,I,1213,5.2
Light,OR-DRL,delay,I,1214,30.0
Light,OR-DRL,delay,I,1215,15.2
Light,OR-DRL,delay,I,1216,5.0
Light,OR-DRL,delay,I,1217,10.0
Light,OR-DRL,delay,I,1218,15.2
Light,OR-DRL,delay,I,1219,20.2
Light,OR-DRL,delay,I,1220,112.4
Light,OR-DRL,delay,I,1221,20.4
Light,OR-DRL,delay,I,1222,15.2
Light,OR-DRL,delay,I,1223,5.2
Light,OR-DRL,delay,I,1224,15.0
Light,OR-DRL,delay,I,1225,15.0
Light,OR-DRL,delay,I,1226,10.0
Light,OR-DRL,delay,I,1227,10.2
Light,OR-DRL,delay,I,1228,506.6
Light,OR-DRL,delay,I,1229,10.0
Light,OR-DRL,delay,I,1230,5.2
Light,OR-DRL,delay,I,1231,20.0
Light,OR-DRL,delay,I,1232,25.2
Light,OR-DRL,delay,I,1233,15.2
Light,OR-DRL,delay,I,1234,20.0
Light,OR-DRL,delay,I,1235,5.0
Light,OR-DRL,delay,I,1236,30.0
Light,OR-DRL,delay,I,1237,25.0
Light,OR-DRL,delay,I,1238,10.0
Light,OR-DRL,delay,I,1239,15.2
Light,OR-DRL,delay,I,1240,5.0
Light,OR-DRL,delay,I,1241,30.2
Light,OR-DRL,delay,I,1242,15.8
Light,OR-DRL,delay,I,1243,10.2
Light,OR-DRL,delay,I,1244,15.2
Light,OR-DRL,delay,I,1245,15.0
Light,OR-DRL,delay,I,1246,15.2
Light,OR-DRL,delay,I,1247,25.0
Light,OR-DRL,delay,I,1248,5.2
Light,OR-DRL,delay,I,1249,15.0
Light,OR-DRL,delay,I,1250,25.2
Light,OR-DRL,delay,I,1251,30.0
Light,OR-DRL,delay,I,1252,5.4
Light,OR-DRL,delay,I,1253,20.2
Light,OR-DRL,delay,I,1254,10.0
Light,OR-DRL,delay,I,1255,20.2
Light,OR-DRL,delay,I,1256,15.0
Light,OR-DRL,delay,I,1257,5.2
Light,OR-DRL,delay,I,1258,10.0
Light,OR-DRL,delay,I,1259,15.0
Light,OR-DRL,delay,I,1260,5.0
Light,OR-DRL,delay,I,1261,5.0
Light,OR-DRL,delay,I,1262,5.0
Light,OR-DRL,delay,I,1263,15.0
Light,OR-DRL,delay,I,1264,15.0
Light,OR-DRL,delay,I,1265,5.0
Light,OR-DRL,delay,I,1266,15.0
Light,OR-DRL,delay,I,1267,10.0
Light,OR-DRL,delay,I,1268,20.0
Light,OR-DRL,delay,I,1269,15.0
Light,OR-DRL,delay,I,1270,5.4
Light,OR-DRL,delay,I,1271,5.2
Light,OR-DRL,delay,I,1272,5.2
Light,OR-DRL,delay,I,1273,20.2
Light,OR-DRL,delay,I,1274,5.2
Light,OR-DRL,delay,I,1275,15.6
Light,OR-DRL,delay,I,1276,20.0
Light,OR-DRL,delay,I,1277,5.2
Light,OR-DRL,delay,I,1278,15.0
Light,OR-DRL,delay,I,1279,10.8
Light,OR-DRL,delay,I,1280,15.2
Light,OR-DRL,delay,I,1281,10.0
Light,OR-DRL,delay,I,1282,20.0
Light,OR-DRL,delay,I,1283,5.0
Light,OR-DRL,delay,I,1284,10.2
Light,OR-DRL,delay,I,1285,10.8
Light,OR-DRL,delay,I,1286,5.2
Light,OR-DRL,delay,I,1287,10.0
Light,OR-DRL,delay,I,1288,5.4
Light,OR-DRL,delay,I,1289,15.4
Light,OR-DRL,delay,I,1290,5.2
Light,OR-DRL,delay,I,1291,20.0
Light,OR-DRL,delay,I,1292,20.2
Light,OR-DRL,delay,I,1293,15.2
Light,OR-DRL,delay,I,1294,15.2
Light,OR-DRL,delay,I,1295,5.0
Light,OR-DRL,delay,I,1296,25.2
Light,OR-DRL,delay,I,1297,15.4
Light,OR-DRL,delay,I,1298,10.2
Light,OR-DRL,delay,I,1299,25.2
Light,OR-DRL,delay,I,1300,20.6
Light,OR-DRL,delay,I,1301,5.2
Light,OR-DRL,delay,I,1302,10.4
Light,OR-DRL,delay,I,1303,5.2
Light,OR-DRL,delay,I,1304,5.0
Light,OR-DRL,delay,I,1305,5.0
Light,OR-DRL,delay,I,1306,15.2
Light,OR-DRL,delay,I,1307,5.2
Light,OR-DRL,delay,I,1308,5.2
Light,OR-DRL,delay,I,1309,5.0
Light,OR-DRL,delay,I,1310,15.0
Light,OR-DRL,delay,I,1311,20.0
Light,OR-DRL,delay,I,1312,15.2
Light,OR-DRL,delay,I,1313,5.0
Light,OR-DRL,delay,I,1314,5.0
